admin0_code,date,cases,deaths
"NA",2020-09-15,9901,106
"NA",2020-09-16,9964,108
"NA",2020-09-17,10078,108
"NA",2020-09-18,10207,108
"NA",2020-09-19,10292,111
"NA",2020-09-20,10377,112
"NA",2020-09-21,10526,113
"NA",2020-09-22,10607,116
"NA",2020-09-23,10663,117
"NA",2020-09-24,10740,119
"NA",2020-09-25,10835,119
"NA",2020-09-26,10918,120
"NA",2020-09-27,11033,120
"NA",2020-09-28,11121,121
"NA",2020-09-29,11140,121
"NA",2020-09-30,11265,121
"NA",2020-10-01,11373,123
"NA",2020-10-02,11480,123
"NA",2020-10-03,11572,123
"NA",2020-10-04,11626,123
"NA",2020-10-05,11654,125
"NA",2020-10-06,11673,125
"NA",2020-10-07,11714,126
"NA",2020-10-08,11781,127
"NA",2020-10-09,11829,127
"NA",2020-10-10,11891,128
"NA",2020-10-11,11936,128
"NA",2020-10-12,11989,129
"NA",2020-10-13,12000,129
"NA",2020-10-14,12069,130
"NA",2020-10-15,12103,130
"NA",2020-10-16,12215,131
"NA",2020-10-17,12263,131
"NA",2020-10-18,12293,131
"NA",2020-10-19,12326,131
"NA",2020-10-20,12367,132
"NA",2020-10-21,12406,133
"NA",2020-10-22,12460,133
"NA",2020-10-23,12501,133
"NA",2020-10-24,12579,133
"NA",2020-10-25,12660,133
"NA",2020-10-26,12675,133
"NA",2020-10-27,12729,133
"NA",2020-10-28,12806,133
"NA",2020-10-29,12858,133
"NA",2020-10-30,12907,133
"NA",2020-10-31,12935,133
"NA",2020-11-01,12988,133
"NA",2020-11-02,13012,133
"NA",2020-11-03,13030,133
"NA",2020-11-04,13046,133
"NA",2020-11-05,13090,133
"NA",2020-11-06,13143,133
"NA",2020-11-07,13170,134
"NA",2020-11-08,13211,134
"NA",2020-11-09,13240,134
"NA",2020-11-10,13253,134
"NA",2020-11-11,13292,134
"NA",2020-11-12,13345,135
"NA",2020-11-13,13372,138
"NA",2020-11-14,13449,138
"NA",2020-11-15,13508,138
"NA",2020-11-16,13555,138
"NA",2020-11-17,13566,140
"NA",2020-11-18,13610,140
"NA",2020-11-19,13662,141
"NA",2020-11-20,13712,143
"NA",2020-11-21,13811,145
"NA",2020-11-22,13865,145
"NA",2020-11-23,13897,145
"NA",2020-11-24,13938,145
"NA",2020-11-25,14006,145
"NA",2020-11-26,14155,147
"NA",2020-11-27,14207,149
"NA",2020-11-28,14285,150
"NA",2020-11-29,14345,151
"NA",2020-11-30,14380,151
"NA",2020-12-01,14416,151
"NA",2020-12-02,14477,151
"NA",2020-12-03,14599,151
"NA",2020-12-04,14804,152
"NA",2020-12-05,14950,152
"NA",2020-12-06,15078,152
"NA",2020-12-07,15219,152
"NA",2020-12-08,15298,153
"NA",2020-12-09,15472,155
"NA",2020-12-10,15773,158
"NA",2020-12-11,16097,160
"NA",2020-12-12,16269,160
"NA",2020-12-13,16536,160
NP,2020-01-25,1,0
NP,2020-01-26,1,0
NP,2020-01-27,1,0
NP,2020-01-28,1,0
NP,2020-01-29,1,0
NP,2020-01-30,1,0
NP,2020-01-31,1,0
NP,2020-02-01,1,0
NP,2020-02-02,1,0
NP,2020-02-03,1,0
NP,2020-02-04,1,0
NP,2020-02-05,1,0
NP,2020-02-06,1,0
NP,2020-02-07,1,0
NP,2020-02-08,1,0
NP,2020-02-09,1,0
NP,2020-02-10,1,0
NP,2020-02-11,1,0
NP,2020-02-12,1,0
NP,2020-02-13,1,0
NP,2020-02-14,1,0
NP,2020-02-15,1,0
NP,2020-02-16,1,0
NP,2020-02-17,1,0
NP,2020-02-18,1,0
NP,2020-02-19,1,0
NP,2020-02-20,1,0
NP,2020-02-21,1,0
NP,2020-02-22,1,0
NP,2020-02-23,1,0
NP,2020-02-24,1,0
NP,2020-02-25,1,0
NP,2020-02-26,1,0
NP,2020-02-27,1,0
NP,2020-02-28,1,0
NP,2020-02-29,1,0
NP,2020-03-01,1,0
NP,2020-03-02,1,0
NP,2020-03-03,1,0
NP,2020-03-04,1,0
NP,2020-03-05,1,0
NP,2020-03-06,1,0
NP,2020-03-07,1,0
NP,2020-03-08,1,0
NP,2020-03-09,1,0
NP,2020-03-10,1,0
NP,2020-03-11,1,0
NP,2020-03-12,1,0
NP,2020-03-13,1,0
NP,2020-03-14,1,0
NP,2020-03-15,1,0
NP,2020-03-16,1,0
NP,2020-03-17,1,0
NP,2020-03-18,1,0
NP,2020-03-19,1,0
NP,2020-03-20,1,0
NP,2020-03-21,1,0
NP,2020-03-22,1,0
NP,2020-03-23,2,0
NP,2020-03-24,2,0
NP,2020-03-25,3,0
NP,2020-03-26,3,0
NP,2020-03-27,4,0
NP,2020-03-28,5,0
NP,2020-03-29,5,0
NP,2020-03-30,5,0
NP,2020-03-31,5,0
NP,2020-04-01,5,0
NP,2020-04-02,6,0
NP,2020-04-03,6,0
NP,2020-04-04,9,0
NP,2020-04-05,9,0
NP,2020-04-06,9,0
NP,2020-04-07,9,0
NP,2020-04-08,9,0
NP,2020-04-09,9,0
NP,2020-04-10,9,0
NP,2020-04-11,9,0
NP,2020-04-12,12,0
NP,2020-04-13,14,0
NP,2020-04-14,16,0
NP,2020-04-15,16,0
NP,2020-04-16,16,0
NP,2020-04-17,30,0
NP,2020-04-18,31,0
NP,2020-04-19,31,0
NP,2020-04-20,31,0
NP,2020-04-21,43,0
NP,2020-04-22,45,0
NP,2020-04-23,48,0
NP,2020-04-24,49,0
NP,2020-04-25,49,0
NP,2020-04-26,52,0
NP,2020-04-27,52,0
NP,2020-04-28,54,0
NP,2020-04-29,57,0
NP,2020-04-30,57,0
NP,2020-05-01,59,0
NP,2020-05-02,59,0
NP,2020-05-03,75,0
NP,2020-05-04,75,0
NP,2020-05-05,82,0
NP,2020-05-06,99,0
NP,2020-05-07,101,0
NP,2020-05-08,102,0
NP,2020-05-09,110,0
NP,2020-05-10,110,0
NP,2020-05-11,134,0
NP,2020-05-12,217,0
NP,2020-05-13,250,0
NP,2020-05-14,249,0
NP,2020-05-15,267,0
NP,2020-05-16,291,1
NP,2020-05-17,295,2
NP,2020-05-18,375,2
NP,2020-05-19,402,2
NP,2020-05-20,427,2
NP,2020-05-21,457,3
NP,2020-05-22,516,3
NP,2020-05-23,584,3
NP,2020-05-24,603,3
NP,2020-05-25,682,4
NP,2020-05-26,772,4
NP,2020-05-27,886,4
NP,2020-05-28,1042,5
NP,2020-05-29,1212,6
NP,2020-05-30,1401,6
NP,2020-05-31,1572,8
NP,2020-06-01,1811,8
NP,2020-06-02,2099,8
NP,2020-06-03,2300,9
NP,2020-06-04,2634,10
NP,2020-06-05,2912,11
NP,2020-06-06,3235,13
NP,2020-06-07,3448,13
NP,2020-06-08,3762,14
NP,2020-06-09,4086,15
NP,2020-06-10,4364,15
NP,2020-06-11,4614,15
NP,2020-06-12,5062,16
NP,2020-06-13,5335,18
NP,2020-06-14,5760,19
NP,2020-06-15,6211,19
NP,2020-06-16,6591,19
NP,2020-06-17,7177,20
NP,2020-06-18,7848,22
NP,2020-06-19,8274,22
NP,2020-06-20,8605,22
NP,2020-06-21,9026,23
NP,2020-06-22,9561,23
NP,2020-06-23,10099,24
NP,2020-06-24,10728,24
NP,2020-06-25,11162,26
NP,2020-06-26,11755,27
NP,2020-06-27,12309,28
NP,2020-06-28,12772,28
NP,2020-06-29,13248,29
NP,2020-06-30,13564,29
NP,2020-07-01,14046,30
NP,2020-07-02,14519,31
NP,2020-07-03,15259,32
NP,2020-07-04,15491,34
NP,2020-07-05,15784,34
NP,2020-07-06,15964,35
NP,2020-07-07,16168,35
NP,2020-07-08,16423,35
NP,2020-07-09,16531,35
NP,2020-07-10,16649,35
NP,2020-07-11,16719,38
NP,2020-07-12,16801,38
NP,2020-07-13,16945,38
NP,2020-07-14,17061,38
NP,2020-07-15,17177,39
NP,2020-07-16,17344,39
NP,2020-07-17,17445,40
NP,2020-07-18,17502,40
NP,2020-07-19,17658,40
NP,2020-07-20,17844,40
NP,2020-07-21,17994,40
NP,2020-07-22,18094,42
NP,2020-07-23,18241,43
NP,2020-07-24,18374,44
NP,2020-07-25,18483,45
NP,2020-07-26,18613,45
NP,2020-07-27,18752,48
NP,2020-07-28,19063,49
NP,2020-07-29,19273,49
NP,2020-07-30,19547,52
NP,2020-07-31,19771,56
NP,2020-08-01,20086,56
NP,2020-08-02,20332,57
NP,2020-08-03,20750,57
NP,2020-08-04,21009,58
NP,2020-08-05,21390,60
NP,2020-08-06,21750,65
NP,2020-08-07,22214,70
NP,2020-08-08,22592,73
NP,2020-08-09,22972,75
NP,2020-08-10,23310,79
NP,2020-08-11,23948,83
NP,2020-08-12,24432,91
NP,2020-08-13,24957,95
NP,2020-08-14,25551,99
NP,2020-08-15,26019,102
NP,2020-08-16,26660,104
NP,2020-08-17,27241,107
NP,2020-08-18,28257,114
NP,2020-08-19,28938,120
NP,2020-08-20,29645,126
NP,2020-08-21,30483,137
NP,2020-08-22,31117,146
NP,2020-08-23,31935,149
NP,2020-08-24,32678,157
NP,2020-08-25,33533,164
NP,2020-08-26,34418,175
NP,2020-08-27,35529,183
NP,2020-08-28,36456,195
NP,2020-08-29,37340,207
NP,2020-08-30,38561,221
NP,2020-08-31,39460,228
NP,2020-09-01,40529,239
NP,2020-09-02,41649,251
NP,2020-09-03,42877,257
NP,2020-09-04,44236,271
NP,2020-09-05,45277,280
NP,2020-09-06,46257,289
NP,2020-09-07,47236,300
NP,2020-09-08,48138,306
NP,2020-09-09,49219,312
NP,2020-09-10,50465,317
NP,2020-09-11,51919,322
NP,2020-09-12,53120,336
NP,2020-09-13,54159,345
NP,2020-09-14,55329,360
NP,2020-09-15,56788,371
NP,2020-09-16,58327,379
NP,2020-09-17,59573,383
NP,2020-09-18,61593,390
NP,2020-09-19,62797,401
NP,2020-09-20,64122,411
NP,2020-09-21,65276,427
NP,2020-09-22,66632,429
NP,2020-09-23,67804,436
NP,2020-09-24,69301,453
NP,2020-09-25,70614,459
NP,2020-09-26,71821,467
NP,2020-09-27,73394,477
NP,2020-09-28,74745,481
NP,2020-09-29,76258,491
NP,2020-09-30,77817,498
NP,2020-10-01,79728,509
NP,2020-10-02,82450,520
NP,2020-10-03,84570,528
NP,2020-10-04,86823,535
NP,2020-10-05,89263,554
NP,2020-10-06,90814,563
NP,2020-10-07,94253,578
NP,2020-10-08,98617,590
NP,2020-10-09,100676,600
NP,2020-10-10,105684,614
NP,2020-10-11,107755,636
NP,2020-10-12,111802,645
NP,2020-10-13,115358,663
NP,2020-10-14,117996,675
NP,2020-10-15,121745,694
NP,2020-10-16,126137,715
NP,2020-10-17,129304,727
NP,2020-10-18,132246,739
NP,2020-10-19,136036,757
NP,2020-10-20,139129,765
NP,2020-10-21,144872,791
NP,2020-10-22,148509,812
NP,2020-10-23,153008,829
NP,2020-10-24,155233,842
NP,2020-10-25,158089,847
NP,2020-10-26,159830,862
NP,2020-10-27,160400,876
NP,2020-10-28,162354,887
NP,2020-10-29,164718,904
NP,2020-10-30,168235,920
NP,2020-10-31,170743,937
NP,2020-11-01,173567,960
NP,2020-11-02,176500,984
NP,2020-11-03,179614,1004
NP,2020-11-04,182923,1034
NP,2020-11-05,185974,1052
NP,2020-11-06,188883,1070
NP,2020-11-07,191636,1087
NP,2020-11-08,194453,1108
NP,2020-11-09,197024,1126
NP,2020-11-10,199760,1148
NP,2020-11-11,202329,1174
NP,2020-11-12,204242,1189
NP,2020-11-13,206353,1202
NP,2020-11-14,208299,1215
NP,2020-11-15,209776,1221
NP,2020-11-16,210973,1230
NP,2020-11-17,211475,1247
NP,2020-11-18,212917,1259
NP,2020-11-19,215020,1276
NP,2020-11-20,216965,1298
NP,2020-11-21,218639,1305
NP,2020-11-22,220308,1321
NP,2020-11-23,222288,1337
NP,2020-11-24,224078,1361
NP,2020-11-25,226026,1389
NP,2020-11-26,227640,1412
NP,2020-11-27,229343,1435
NP,2020-11-28,230723,1454
NP,2020-11-29,231978,1479
NP,2020-11-30,233452,1508
NP,2020-12-01,233452,1529
NP,2020-12-02,236246,1538
NP,2020-12-03,237589,1551
NP,2020-12-04,238861,1567
NP,2020-12-05,239885,1577
NP,2020-12-06,240981,1594
NP,2020-12-07,241995,1614
NP,2020-12-08,243377,1637
NP,2020-12-09,244433,1651
NP,2020-12-10,245650,1663
NP,2020-12-11,246694,1674
NP,2020-12-12,247593,1689
NP,2020-12-13,248423,1698
NL,2020-02-27,1,0
NL,2020-02-28,1,0
NL,2020-02-29,6,0
NL,2020-03-01,10,0
NL,2020-03-02,18,0
NL,2020-03-03,24,0
NL,2020-03-04,38,0
NL,2020-03-05,82,0
NL,2020-03-06,128,1
NL,2020-03-07,188,1
NL,2020-03-08,265,3
NL,2020-03-09,321,3
NL,2020-03-10,382,4
NL,2020-03-11,503,5
NL,2020-03-12,503,5
NL,2020-03-13,804,10
NL,2020-03-14,959,12
NL,2020-03-15,1135,20
NL,2020-03-16,1413,24
NL,2020-03-17,1705,43
NL,2020-03-18,2051,58
NL,2020-03-19,2460,76
NL,2020-03-20,2994,106
NL,2020-03-21,3631,136
NL,2020-03-22,4204,179
NL,2020-03-23,4749,213
NL,2020-03-24,5560,276
NL,2020-03-25,6412,356
NL,2020-03-26,7431,434
NL,2020-03-27,8603,546
NL,2020-03-28,9762,639
NL,2020-03-29,10866,771
NL,2020-03-30,11750,864
NL,2020-03-31,12595,1039
NL,2020-04-01,13614,1173
NL,2020-04-02,14697,1339
NL,2020-04-03,15723,1487
NL,2020-04-04,16627,1651
NL,2020-04-05,17851,1766
NL,2020-04-06,18803,1867
NL,2020-04-07,19580,2101
NL,2020-04-08,20549,2248
NL,2020-04-09,21762,2396
NL,2020-04-10,23097,2511
NL,2020-04-11,24413,2643
NL,2020-04-12,25587,2737
NL,2020-04-13,26551,2823
NL,2020-04-14,27419,2945
NL,2020-04-15,28153,3134
NL,2020-04-16,29214,3315
NL,2020-04-17,30449,3459
NL,2020-04-18,31589,3601
NL,2020-04-19,32655,3684
NL,2020-04-20,33405,3751
NL,2020-04-21,34134,3916
NL,2020-04-22,34842,4054
NL,2020-04-23,35729,4177
NL,2020-04-24,36535,4289
NL,2020-04-25,37190,4409
NL,2020-04-26,37845,4475
NL,2020-04-27,38245,4518
NL,2020-04-28,38416,4566
NL,2020-04-29,38802,4711
NL,2020-04-30,39316,4795
NL,2020-05-01,39791,4893
NL,2020-05-02,40236,4987
NL,2020-05-03,40571,5056
NL,2020-05-04,40770,5082
NL,2020-05-05,41087,5168
NL,2020-05-06,41319,5204
NL,2020-05-07,41774,5288
NL,2020-05-08,42093,5359
NL,2020-05-09,42382,5422
NL,2020-05-10,42627,5440
NL,2020-05-11,42788,5456
NL,2020-05-12,42984,5510
NL,2020-05-13,43211,5562
NL,2020-05-14,43481,5590
NL,2020-05-15,43681,5643
NL,2020-05-16,43870,5670
NL,2020-05-17,43995,5680
NL,2020-05-18,44141,5694
NL,2020-05-19,44249,5715
NL,2020-05-20,44447,5748
NL,2020-05-21,44700,5775
NL,2020-05-22,44888,5788
NL,2020-05-23,45064,5811
NL,2020-05-24,45236,5822
NL,2020-05-25,45445,5830
NL,2020-05-26,45578,5856
NL,2020-05-27,45768,5871
NL,2020-05-28,45950,5903
NL,2020-05-29,46126,5931
NL,2020-05-30,46257,5951
NL,2020-05-31,46442,5956
NL,2020-06-01,46545,5962
NL,2020-06-02,46647,5967
NL,2020-06-03,46733,5977
NL,2020-06-04,46942,5990
NL,2020-06-05,47152,6005
NL,2020-06-06,47335,6011
NL,2020-06-07,47574,6013
NL,2020-06-08,47739,6016
NL,2020-06-09,47903,6031
NL,2020-06-10,48087,6042
NL,2020-06-11,48251,6044
NL,2020-06-12,48461,6053
NL,2020-06-13,48640,6057
NL,2020-06-14,48783,6059
NL,2020-06-15,48948,6065
NL,2020-06-16,49087,6070
NL,2020-06-17,49204,6074
NL,2020-06-18,49319,6078
NL,2020-06-19,49426,6081
NL,2020-06-20,49502,6089
NL,2020-06-21,49593,6090
NL,2020-06-22,49658,6090
NL,2020-06-23,49722,6095
NL,2020-06-24,49804,6097
NL,2020-06-25,49914,6100
NL,2020-06-26,50005,6103
NL,2020-06-27,50074,6105
NL,2020-06-28,50147,6105
NL,2020-06-29,50223,6107
NL,2020-06-30,50273,6113
NL,2020-07-01,50335,6115
NL,2020-07-02,50412,6118
NL,2020-07-03,50487,6120
NL,2020-07-04,50548,6126
NL,2020-07-05,50621,6127
NL,2020-07-06,50657,6128
NL,2020-07-07,50694,6132
NL,2020-07-08,50746,6135
NL,2020-07-09,50798,6137
NL,2020-07-10,50840,6136
NL,2020-07-11,50921,6137
NL,2020-07-12,51022,6137
NL,2020-07-13,51093,6137
NL,2020-07-14,51146,6135
NL,2020-07-15,51252,6136
NL,2020-07-16,51351,6137
NL,2020-07-17,51454,6138
NL,2020-07-18,51581,6136
NL,2020-07-19,51725,6136
NL,2020-07-20,51910,6136
NL,2020-07-21,52073,6136
NL,2020-07-22,52241,6139
NL,2020-07-23,52404,6139
NL,2020-07-24,52595,6139
NL,2020-07-25,52732,6140
NL,2020-07-26,53005,6159
NL,2020-07-27,53151,6141
NL,2020-07-28,53374,6145
NL,2020-07-29,53621,6147
NL,2020-07-30,53963,6147
NL,2020-07-31,54301,6147
NL,2020-08-01,54732,6148
NL,2020-08-02,55098,6149
NL,2020-08-03,55470,6149
NL,2020-08-04,55955,6150
NL,2020-08-05,56381,6153
NL,2020-08-06,56982,6153
NL,2020-08-07,57501,6154
NL,2020-08-08,57987,6157
NL,2020-08-09,58564,6157
NL,2020-08-10,59194,6157
NL,2020-08-11,59424,6141
NL,2020-08-12,60627,6161
NL,2020-08-13,61204,6165
NL,2020-08-14,61840,6167
NL,2020-08-15,62495,6169
NL,2020-08-16,63002,6172
NL,2020-08-17,63484,6172
NL,2020-08-18,63973,6175
NL,2020-08-19,64525,6181
NL,2020-08-20,65054,6191
NL,2020-08-21,65589,6195
NL,2020-08-22,66097,6200
NL,2020-08-23,66554,6200
NL,2020-08-24,67128,6202
NL,2020-08-25,67543,6207
NL,2020-08-26,68114,6215
NL,2020-08-27,68624,6218
NL,2020-08-28,69131,6220
NL,2020-08-29,69632,6224
NL,2020-08-30,70140,6224
NL,2020-08-31,70667,6224
NL,2020-09-01,71129,6230
NL,2020-09-02,71863,6235
NL,2020-09-03,72464,6235
NL,2020-09-04,73208,6237
NL,2020-09-05,73862,6241
NL,2020-09-06,74787,6243
NL,2020-09-07,75584,6243
NL,2020-09-08,76548,6244
NL,2020-09-09,77688,6246
NL,2020-09-10,78511,6249
NL,2020-09-11,79781,6252
NL,2020-09-12,81012,6253
NL,2020-09-13,82099,6254
NL,2020-09-14,83399,6256
NL,2020-09-15,84778,6258
NL,2020-09-16,86320,6260
NL,2020-09-17,88073,6266
NL,2020-09-18,90047,6273
NL,2020-09-19,91934,6275
NL,2020-09-20,93778,6279
NL,2020-09-21,95995,6281
NL,2020-09-22,98240,6291
NL,2020-09-23,100597,6296
NL,2020-09-24,103141,6312
NL,2020-09-25,105918,6328
NL,2020-09-26,108631,6366
NL,2020-09-27,111626,6374
NL,2020-09-28,114540,6380
NL,2020-09-29,117551,6393
NL,2020-09-30,120845,6406
NL,2020-10-01,124097,6419
NL,2020-10-02,127922,6428
NL,2020-10-03,131889,6449
NL,2020-10-04,135892,6454
NL,2020-10-05,140471,6454
NL,2020-10-06,144999,6482
NL,2020-10-07,149988,6518
NL,2020-10-08,155810,6531
NL,2020-10-09,161781,6544
NL,2020-10-10,168280,6567
NL,2020-10-11,174653,6584
NL,2020-10-12,181498,6596
NL,2020-10-13,188876,6631
NL,2020-10-14,196163,6663
NL,2020-10-15,203954,6692
NL,2020-10-16,211938,6708
NL,2020-10-17,220052,6737
NL,2020-10-18,228234,6751
NL,2020-10-19,236226,6768
NL,2020-10-20,244391,6814
NL,2020-10-21,253134,6873
NL,2020-10-22,262405,6919
NL,2020-10-23,272401,6964
NL,2020-10-24,281052,7019
NL,2020-10-25,291254,7046
NL,2020-10-26,301597,7072
NL,2020-10-27,311889,7142
NL,2020-10-28,319991,7202
NL,2020-10-29,330255,7258
NL,2020-10-30,341374,7345
NL,2020-10-31,351178,7395
NL,2020-11-01,359861,7434
NL,2020-11-02,368147,7463
NL,2020-11-03,375890,7576
NL,2020-11-04,383523,7682
NL,2020-11-05,390488,7769
NL,2020-11-06,397730,7887
NL,2020-11-07,404401,7960
NL,2020-11-08,410065,8004
NL,2020-11-09,414745,8043
NL,2020-11-10,419412,8141
NL,2020-11-11,424819,8215
NL,2020-11-12,430453,8304
NL,2020-11-13,436544,8358
NL,2020-11-14,442458,8443
NL,2020-11-15,447871,8486
NL,2020-11-16,452701,8530
NL,2020-11-17,457003,8616
NL,2020-11-18,461612,8698
NL,2020-11-19,467257,8771
NL,2020-11-20,473190,8822
NL,2020-11-21,479260,8870
NL,2020-11-22,484648,8891
NL,2020-11-23,489818,8945
NL,2020-11-24,493744,9035
NL,2020-11-25,498653,9109
NL,2020-11-26,503123,9184
NL,2020-11-27,508866,9267
NL,2020-11-28,513325,9326
NL,2020-11-29,518910,9349
NL,2020-11-30,523478,9376
NL,2020-12-01,527523,9438
NL,2020-12-02,532444,9504
NL,2020-12-03,538050,9565
NL,2020-12-04,543924,9623
NL,2020-12-05,550445,9662
NL,2020-12-06,557224,9687
NL,2020-12-07,564291,9704
NL,2020-12-08,570437,9775
NL,2020-12-09,576965,9841
NL,2020-12-10,585685,9902
NL,2020-12-11,594523,9966
NL,2020-12-12,603603,10019
NL,2020-12-13,613487,10048
ZZ,2020-03-19,2,0
ZZ,2020-03-20,2,0
ZZ,2020-03-21,4,0
ZZ,2020-03-22,4,0
ZZ,2020-03-23,8,0
ZZ,2020-03-24,10,0
ZZ,2020-03-25,14,0
ZZ,2020-03-26,14,0
ZZ,2020-03-27,15,0
ZZ,2020-03-28,15,0
ZZ,2020-03-29,15,0
ZZ,2020-03-30,15,0
ZZ,2020-03-31,16,0
ZZ,2020-04-01,16,0
ZZ,2020-04-02,18,0
ZZ,2020-04-03,18,0
ZZ,2020-04-04,17,0
ZZ,2020-04-05,18,0
ZZ,2020-04-06,18,0
ZZ,2020-04-07,18,0
ZZ,2020-04-08,18,0
ZZ,2020-04-09,18,0
ZZ,2020-04-10,18,0
ZZ,2020-04-11,18,0
ZZ,2020-04-12,18,0
ZZ,2020-04-13,18,0
ZZ,2020-04-14,18,0
ZZ,2020-04-15,18,0
ZZ,2020-04-16,18,0
ZZ,2020-04-17,18,0
ZZ,2020-04-18,18,0
ZZ,2020-04-19,18,0
ZZ,2020-04-20,18,0
ZZ,2020-04-21,18,0
ZZ,2020-04-22,18,0
ZZ,2020-04-23,18,0
ZZ,2020-04-24,18,0
ZZ,2020-04-25,18,0
ZZ,2020-04-26,18,0
ZZ,2020-04-27,18,0
ZZ,2020-04-28,18,0
ZZ,2020-04-29,18,0
ZZ,2020-04-30,18,0
ZZ,2020-05-01,18,0
ZZ,2020-05-02,18,0
ZZ,2020-05-03,18,0
ZZ,2020-05-04,18,0
ZZ,2020-05-05,18,0
ZZ,2020-05-06,18,0
ZZ,2020-05-07,18,0
ZZ,2020-05-08,18,0
ZZ,2020-05-09,18,0
ZZ,2020-05-10,18,0
ZZ,2020-05-11,18,0
ZZ,2020-05-12,18,0
ZZ,2020-05-13,18,0
ZZ,2020-05-14,18,0
ZZ,2020-05-15,18,0
ZZ,2020-05-16,18,0
ZZ,2020-05-17,18,0
ZZ,2020-05-18,18,0
ZZ,2020-05-19,18,0
ZZ,2020-05-20,18,0
ZZ,2020-05-21,18,0
ZZ,2020-05-22,18,0
ZZ,2020-05-23,18,0
ZZ,2020-05-24,18,0
ZZ,2020-05-25,18,0
ZZ,2020-05-26,18,0
ZZ,2020-05-27,18,0
ZZ,2020-05-28,19,0
ZZ,2020-05-29,19,0
ZZ,2020-05-30,19,0
ZZ,2020-05-31,19,0
ZZ,2020-06-01,20,0
ZZ,2020-06-02,20,0
ZZ,2020-06-03,20,0
ZZ,2020-06-04,20,0
ZZ,2020-06-05,20,0
ZZ,2020-06-06,20,0
ZZ,2020-06-07,20,0
ZZ,2020-06-08,20,0
ZZ,2020-06-09,21,0
ZZ,2020-06-10,21,0
ZZ,2020-06-11,21,0
ZZ,2020-06-12,21,0
ZZ,2020-06-13,21,0
ZZ,2020-06-14,21,0
ZZ,2020-06-15,21,0
ZZ,2020-06-16,21,0
ZZ,2020-06-17,21,0
ZZ,2020-06-18,21,0
ZZ,2020-06-19,21,0
ZZ,2020-06-20,21,0
ZZ,2020-06-21,21,0
ZZ,2020-06-22,21,0
ZZ,2020-06-23,21,0
ZZ,2020-06-24,21,0
ZZ,2020-06-25,21,0
ZZ,2020-06-26,21,0
ZZ,2020-06-27,21,0
ZZ,2020-06-28,21,0
ZZ,2020-06-29,21,0
ZZ,2020-06-30,21,0
ZZ,2020-07-01,21,0
ZZ,2020-07-02,21,0
ZZ,2020-07-03,21,0
ZZ,2020-07-04,21,0
ZZ,2020-07-05,21,0
ZZ,2020-07-06,21,0
ZZ,2020-07-07,21,0
ZZ,2020-07-08,21,0
ZZ,2020-07-09,21,0
ZZ,2020-07-10,21,0
ZZ,2020-07-11,21,0
ZZ,2020-07-12,21,0
ZZ,2020-07-13,21,0
ZZ,2020-07-14,21,0
ZZ,2020-07-15,22,0
ZZ,2020-07-16,22,0
ZZ,2020-07-17,22,0
ZZ,2020-07-18,22,0
ZZ,2020-07-19,22,0
ZZ,2020-07-20,22,0
ZZ,2020-07-21,22,0
ZZ,2020-07-22,22,0
ZZ,2020-07-23,22,0
ZZ,2020-07-24,22,0
ZZ,2020-07-25,22,0
ZZ,2020-07-26,22,0
ZZ,2020-07-27,22,0
ZZ,2020-07-28,22,0
ZZ,2020-07-29,22,0
ZZ,2020-07-30,22,0
ZZ,2020-07-31,22,0
ZZ,2020-08-01,22,0
ZZ,2020-08-02,22,0
ZZ,2020-08-03,22,0
ZZ,2020-08-04,22,0
ZZ,2020-08-05,22,0
ZZ,2020-08-06,22,0
ZZ,2020-08-07,22,0
ZZ,2020-08-08,23,0
ZZ,2020-08-09,23,0
ZZ,2020-08-10,23,0
ZZ,2020-08-11,23,0
ZZ,2020-08-12,23,0
ZZ,2020-08-13,23,0
ZZ,2020-08-14,23,0
ZZ,2020-08-15,23,0
ZZ,2020-08-16,23,0
ZZ,2020-08-17,23,0
ZZ,2020-08-18,23,0
ZZ,2020-08-19,23,0
ZZ,2020-08-20,23,0
ZZ,2020-08-21,23,0
ZZ,2020-08-22,23,0
ZZ,2020-08-23,23,0
ZZ,2020-08-24,23,0
ZZ,2020-08-25,23,0
ZZ,2020-08-26,23,0
ZZ,2020-08-27,23,0
ZZ,2020-08-28,23,0
ZZ,2020-08-29,23,0
ZZ,2020-08-30,23,0
ZZ,2020-08-31,23,0
ZZ,2020-09-01,23,0
ZZ,2020-09-02,23,0
ZZ,2020-09-03,26,0
ZZ,2020-09-04,26,0
ZZ,2020-09-05,26,0
ZZ,2020-09-06,26,0
ZZ,2020-09-07,26,0
ZZ,2020-09-08,26,0
ZZ,2020-09-09,26,0
ZZ,2020-09-10,26,0
ZZ,2020-09-11,26,0
ZZ,2020-09-12,26,0
ZZ,2020-09-13,26,0
ZZ,2020-09-14,26,0
ZZ,2020-09-15,26,0
ZZ,2020-09-16,26,0
ZZ,2020-09-17,26,0
ZZ,2020-09-18,26,0
ZZ,2020-09-19,26,0
ZZ,2020-09-20,26,0
ZZ,2020-09-21,26,0
ZZ,2020-09-22,26,0
ZZ,2020-09-23,26,0
ZZ,2020-09-24,26,0
ZZ,2020-09-25,26,0
ZZ,2020-09-26,27,0
ZZ,2020-09-27,27,0
ZZ,2020-09-28,27,0
ZZ,2020-09-29,27,0
ZZ,2020-09-30,27,0
ZZ,2020-10-01,27,0
